item_uid,restaurant_id,menu_name,section_name,item_name,description,price,price_text,currency,out_of_stock,city_name,state_code,zip,geo_lat,geo_lng,canonical_item_id
cd4559e91c60405b1f0613b8a3049254,01KQQ8EZMHKAYZ2BKM7N41SEJY,Main,Specialties of The House,39. Fajitas,"Beef or chicken. Includes choice of marinated strips of choice steak or chicken breast, grilled with fresh bell pepper, onion and tomatoes. Cooked with a special sauce served to your table on a sizzling skillet with rice, beans, tortillas and salsa fresca.",16.99,$16.99,USD,,South Sioux City,NE,68776,42.46975326,-96.42795563,
2667c40cfad978986a596cd51bc4b3e6,01KRA647Z7HSH8K70KJCBWXW8N,HAPPY HOUR DRINKS (Sunday),Liquor (HH),Well Scotch (HH),,3.50,,USD,f,Grand Island,NE,68803,40.941284,-98.379214,
39e9d526d466ef3ce43d8d6ecc0ff7fb,01KQQ8EZM6ANTJCQWBAMFN33A3,Main,Limited Time Offers,Cantina Chicken Rolled Quesadilla,"A warm flour tortilla filled with savory slow-roasted chicken, a melty blend of mozzarella, pepper jack, and cheddar cheeses, and creamy chipotle sauce, grilled to perfection, rolled, cut, and wrapped for easy enjoying on the go. Served with reduced-fat sour cream and an Avocado Verde Salsa packet.",8.53,$8.53,USD,,Omaha,NE,68164,41.28797995374398,-96.08066590827514,
6370c9cb7d6b995c46ca7fd4dbc7b586,01KRA6480AZH9X9S6Y1HVF2AVW,Daily Specials,Daily Specials,Soft Taco\beef\side Pinto,,6.95,,USD,f,Columbus,NE,68601,41.427007,-97.358469,
63069ee5b172bfd43a7ca5a04b18aec8,01KQQ8EZKTB0KRM3NB1QAW6MCD,Main,Burritos,Chicken Burrito,"Rice, sour cream and cheese.",4.99,$4.99,USD,,Lincoln,NE,68504,40.821487,-96.654266,
35f3140a3e5611ca6013c8f23bc425ed,01KQQ8EZKTB0KRM3NB1QAW6MCD,Main,Combo Plate,15. Carne Asada Combo Plate,Thin cut of roasted beef. Served with rice and beans.,7.49,$7.49,USD,,Lincoln,NE,68504,40.821487,-96.654266,
6896a8a1b6af86b8927540bc6df98af0,01KRA647Z7HSH8K70KJCBWXW8N,Beer,Canned Beer,Can Miller Lite,,3.95,,USD,f,Grand Island,NE,68803,40.941284,-98.379214,
24792bd8b5db4dafd2689cd8886d16e3,01KQQ8EZM6ANTJCQWBAMFN33A3,Main,Drinks,Diet Pepsi®,"A crisp tasting, refreshing pop of sweet, fizzy bubbles without sugar, calories or carbs.",3.28,$3.28,USD,,Omaha,NE,68164,41.28797995374398,-96.08066590827514,
ea493063429ca1dcf542597599953fe7,01KRA64809XCA1G5CAD2Z3Q9TQ,Main Menu,Dirty Sodas,(Large) Best Bubbles,Dr. Pepper • Coconut • Vanilla • Cream,5.00,,USD,f,Gretna,NE,68028,41.140349,-96.247804,
6c24d25fd76f537ebd32c610f7686546,01KQQ8EZMB4HHSFQ233BDGVS53,Drinks,Beverages,Orange Juice,,2.75,,USD,f,Omaha,NE,68144,41.2335,-96.107433,
9e6a34ac6f2a54d2c6ef13e2f78ca6c0,01KRA647Z7HSH8K70KJCBWXW8N,NA Beverages,NA Beverages,Diet Dr. Pepper,,2.95,,USD,f,Grand Island,NE,68803,40.941284,-98.379214,
8bd1c3b15b9fb827c3570317c0abc862,01KRA6480AZH9X9S6Y1HVF2AX9,DRINKS,NA Beverages,6 Pack of Pop,,8.00,,USD,f,Doniphan,NE,68832,40.771712,-98.370359,
ff9f00b7c52c62d22386fa8a47abd97d,01KRA64809XCA1G5CAD2Z3Q9W7,Astoria Menu,Pulav,Veg Keema Pulav Jumbo,,45.00,,USD,f,Omaha,NE,68137,41.208678,-96.082136,
dc182e2e4d1bb4de0ba837b999ba5be4,01KQQH006AF8MTVZ3EMCYM5WHX,Menu,Rice Bowls,Veggie Rice Bowl,Vegetarian.,8.75,,USD,,Omaha,NE,68132-3234,41.26000213,-95.98475647,
64b6d10d634bb767332d60483bec6646,01KRA647Z7HSH8K70KJCBWXW6V,Food,Salad,1/2 popcorn Chicken Salad,,7.00,,USD,f,Cambridge,NE,69022,40.282221,-100.164964,
ae397b7b946eea7b0ad1ecafa325e65d,01KQQ8EZKMK998P5JRZJW257YM,Main,Limited Time Offers,MOUNTAIN DEW BAJA MIDNIGHT™ dirty soda,"A twist on Mountain Dew Baja Midnight with sweet, vanilla creme swirled in.",3.04,$3.04,USD,,Grand Island,NE,68803,40.93888854,-98.3841858,
4c926e6382ec4721056735c30ee7e088,01KRA64809XCA1G5CAD2Z3Q9TQ,Main Menu,Spring Drinks,(Large) Rosie Posie Chai,Rose & Chai,6.75,,USD,f,Gretna,NE,68028,41.140349,-96.247804,
1348b3ac4fde5accdfd004254e6b99da,01KQQ8EZMB4HHSFQ233BDGVS53,Food,Fajitas,extra salad  A Y F,,8.99,,USD,f,Omaha,NE,68144,41.2335,-96.107433,
5536b9d49d733b2885c1991abed0481e,01KQQ8EZM5QZHJN62A77FB3HE5,Main,Classics,Herb-Grilled Chicken,"Italian herb-marinated chicken breast, grilled to perfection. Served with spaghetti and our original sauce.",11.99,$11.99,USD,,Omaha,NE,68102,41.255291,-95.93081,
33f07caad73f51ff4dffa4ce6e6dd6c2,01KRA6480AZH9X9S6Y1HVF2AX9,BREAKFAST,Ala Carte Menu,Egg,,0.75,,USD,f,Doniphan,NE,68832,40.771712,-98.370359,
249fbc344fbda2cae002310556a2eb48,01KQQ8EZM764A6AFNJD3HGZ5DN,Main Menu,Nigiri,Masago,,7.00,,USD,f,Omaha,NE,68132,41.259934,-95.988163,
405bdf8056944ba8007b743d6d8f1050,01KQQ8EZM764A6AFNJD3HGZ5DN,Main Menu,Nigiri,Tombo Ahi (Nigiri),,10.50,,USD,f,Omaha,NE,68132,41.259934,-95.988163,
a74f375a852541d6ce6acf2533f6ff87,01KRA6480AZH9X9S6Y1HVF2AWW,BAR,FYRE CRAFT,CHOCOLATE MARTINI,,12.00,,USD,f,Kearney,NE,68845,40.673773,-99.090851,
dfdbac11c1b0fa2869a225d0c077f070,01KRA647Z7HSH8K70KJCBWXW42,LA MICHOACANA PLUS OMAHA,Mangonada (TO-GO),Mangonada Pop Regular,,12.58,,USD,f,Omaha,NE,68144,41.235559,-96.122618,
453a4701726ac466e023f20759fbc930,01KRA647Z7HSH8K70KJCBWXW87,Desserts,Royal Desserts,M&M Cookie,"Soft, chewy cookie packed with colorful M&M candies. Perfect for a sweet snack.",2.15,,USD,f,Omaha,NE,68154,41.264407,-96.139939,
bebbb5567b8f09b5c8670bd629e0a941,01KQQ8EZM85AQZ4P7G82SAPE2A,Main,Burgers,Basic Burger,"A 1/2 pound handcrafted Angus beef burger, flame-broiled to perfection, served on a grilled brioche bun with lettuce, tomato, onion, and pickles on the side.",12.99,$12.99,USD,,Omaha,NE,68136,41.158348,-96.177917,
0288cc9686a6f2f46916ebe14c0f1b0a,01KQQ8EZMGVE7TGY6PK8XT2XG8,Main Menu,Appetizers,Nachos,"Corn chips covered with our famous cheese and choice of beef, chicken, beans or mixed. Served with lettuce, tomato and sour cream",12.50,,USD,f,Omaha,NE,68137,41.206827,-96.156672,
ec1fcb7d9f00eb6bbd061aa00d7bd1a1,01KQQ8EZMAMT5VBD4WB9PMJ7EY,Main,Lunch Specialties,Chicken Fried Chicken Lunch,Served with mashed potatoes and chicken gravy.,9.95,$9.95,USD,,Omaha,NE,68144,41.245912,-96.098433,
e8269bae746b77cecc236764b2861dbc,01KQQ8EZMAMT5VBD4WB9PMJ7EA,Main,Fish & Seafood,Herb Crusted Filet of Salmon,"Fresh Salmon with a Delicious Lemon Sauce, Asparagus and Mashed Potatoes.",21.50,$21.50,USD,,Omaha,NE,68114,41.26418,-96.069884,
456981c6846076399f67e981d797752b,01KRA647Z7HSH8K70KJCBWXW8V,Catering Menu,Salad,House Salad,"$2.95 per person
Spring mix lettuce with bell peppers, onions, cucumbers, and cherry tomatoes. Order as many servings as needed for your party.",11.80,,USD,f,Lincoln,NE,68512,40.736719,-96.702738,
a011acfff3bc02ba23e9b8309839d3d1,01KQQ8EZM6ANTJCQWBAMFN33A3,Main,Specialties,Triple Double Crunchwrap,"The Crunchwrap you know and love with more layers. One layer of seasoned beef, warm nacho cheese sauce, and a tostada shell topped with another layer of seasoned beef, warm nacho cheese sauce, and tostada shell. Finished off with a layer of reduced fat sour cream, lettuce, and diced tomatoes - folded into our signature Crunchwrap form and grilled to perfection.",7.92,$7.92,USD,,Omaha,NE,68164,41.28797995374398,-96.08066590827514,
f665108756265dbfcb2a9310e2cd1c04,01KRA64809XCA1G5CAD2Z3Q9W7,Astoria Menu,Nonveg Appetizers,Karvepaku Chicken,,15.00,,USD,f,Omaha,NE,68137,41.208678,-96.082136,
97aec465c8796169f16676519abdc25f,01KRA647Z7HSH8K70KJCBWXW57,Beverage,Shots,New York Bomb,,6.02,,USD,f,Fremont,NE,68025,41.432378,-96.496524,
7fe7bea645874fd908f9832088ea5f30,01KQQ8EZMB4HHSFQ233BDGVS4X,Brunch,Pan Omelettes,Farmer's Ham & Cheese Omelette,"Ham, cheddar jack cheese. Served with hashbrowns & toast & bumbleberry jam",13.99,$13.99,USD,,Omaha,NE,68102,41.255677,-95.932254,
32118dd8b8212161758255d6ab341419,01KRA647Z7HSH8K70KJCBWXW57,Food,Sandwiches & Wraps,Chicken Bacon Ranch Wrap,"Grilled Or Crispy Chicken, Bacon, Lettuce, Tomatoes, And CHeddar Jack Cheese Served With Ranch Dressing",11.99,,USD,f,Fremont,NE,68025,41.432378,-96.496524,
7781b86c83f9f8ab8c0ff869889cdee6,01KRA647Z7HSH8K70KJCBWXW42,LA MICHOACANA PLUS OMAHA,Bionicos Y Frutas,Bionico Regular,,11.31,,USD,f,Omaha,NE,68144,41.235559,-96.122618,
27f93f6eb52a579e02034d4af105e7d1,01KRA647Z7HSH8K70KJCBWXW42,FOOD,KIDS MEALS,Mix Fruit,,4.00,,USD,f,Omaha,NE,68144,41.235559,-96.122618,
1cd9e01b115e1746cb646c373ad6bf28,01KRA647Z7HSH8K70KJCBWXW6V,Pizza & Calzone,"16"" Pizza","16"" Veggie",,25.95,,USD,f,Cambridge,NE,69022,40.282221,-100.164964,
ec66453d5e9d7e90370b3dd283cb6c75,01KRA6480AZH9X9S6Y1HVF2AX9,FOOD,Burgers,Double Cheeseburger Deluxe,,16.99,,USD,f,Doniphan,NE,68832,40.771712,-98.370359,
bb69010f0e129dd86dd5221280ba0e64,01KQQ8EZMB4HHSFQ233BDGVS53,Food,Chicken,Hawaiian chiken,,18.50,,USD,f,Omaha,NE,68144,41.2335,-96.107433,
1aa672855942a033152a3a107d0a0fb0,01KQQ8EZKTB0KRM3NB1QAW6MD2,Cafe Botanica | Smoothies • Acai Bowls • Cold-Pressed Juice • Organic Coffee,botanical teas (hot),lavender mint,"soothing mint, sage & lavender make for perfect harmony.
organic peppermint, organic sage, organic licorice, organic lavender.",2.00,,USD,f,Lincoln,NE,68506,40.769206,-96.61384,
66bbf0cc84da1ab971c57da685859859,01KRA647Z7HSH8K70KJCBWXW6V,Food,fry choices,1/2 Sweet Potato Fry,,3.00,,USD,f,Cambridge,NE,69022,40.282221,-100.164964,
6e6e7a970193c29ad15ba3aa49294203,01KQQ8EZKZVASWS8KXX1MZ63S8,Main,Chef's Special,General Tso's Chicken,,9.95,$9.95,USD,,Lincoln,NE,68510,40.812972,-96.607068,
d38b2ca282fc7a2a2d03221cc719c519,01KRA6480AZH9X9S6Y1HVF2AVQ,Honest Abe's Menu,Rotating Burgers,Bocephus,sausage gravy / hash browns / spicy ketchup / cheddar cheese. Allergies: dairy,12.95,,USD,f,Lincoln,NE,68505,40.82099,-96.62487,
bbe97208e164ea898518ae944c803755,01KQQ8EZMAMT5VBD4WB9PMJ7EA,Main,Lunch Specials,Lunch Chile Lime Chicken Tortilla Soup & Salad,A Cup of Soup and a Small Green Salad.,8.95,$8.95,USD,,Omaha,NE,68114,41.26418,-96.069884,
8030d87c78bdde7d63cd23f24acf2c7f,01KQQ8EZMB4HHSFQ233BDGVS4X,Breakfast,Tortes,Chocolate Mousse,,5.00,$5.00,USD,,Omaha,NE,68102,41.255677,-95.932254,
208d629bd575261c5dbdbe2738b7b3d7,01KQQ8EZM85AQZ4P7G82SAPE2A,Main,Sandwiches and Wraps,Philly Cheese Steak,"Seasoned steak or chicken slices mixed with sauteed onions, peppers and mushrooms, topped with melted Swiss cheese on a grilled hoagie bun.",13.99,$13.99,USD,,Omaha,NE,68136,41.158348,-96.177917,
e18876da19340515b8316baebf51e09c,01KRA6480AZH9X9S6Y1HVF2AVW,BURGERs,BURGERS,add patty,,1.95,,USD,f,Columbus,NE,68601,41.427007,-97.358469,
954c08b1442342ffbe867e9616cd9769,01KQQ8EZM764A6AFNJD3HGZ5BT,Main,Drinks and Delights,Fuzz,"Refreshing carbonated beverage with lively bubbles and a crisp, effervescent taste.",4.59,$4.59,USD,,Omaha,NE,68154,41.26445007,-96.0900879,
ccd4320ef267fbd06a1eeac32d807646,01KQQ8EZKMK998P5JRZJW257YM,Main,Drinks,Dr Pepper®,"Dr Pepper has 23 exciting flavors for a taste that’s cool, refreshing and unique. It’s a one-of-a-kind favorite that’s always smooth and delicious!",2.67,$2.67,USD,,Grand Island,NE,68803,40.93888854,-98.3841858,
1c553ec45b2081c9128ec331e101ea16,01KRA64809XCA1G5CAD2Z3Q9TQ,Main Menu,Dirty Sodas,(Medium) Gretna Giggles,Sprite • Strawberry • Coconut • Cream,4.50,,USD,f,Gretna,NE,68028,41.140349,-96.247804,
80b411af3992e07ab3f0eff2eb301eb9,01KRA64809XCA1G5CAD2Z3Q9W7,Astoria Menu 3PD,Veg Appetizers,Samosa Chat,,8.00,,USD,f,Omaha,NE,68137,41.208678,-96.082136,
eaa27d3797e716f9453a9e294e855d1a,01KQQ8EZMAMT5VBD4WB9PMJ7EY,Main,Lunch Prime Rib,Queen Cut Prime Rib Lunch,,23.95,$23.95,USD,,Omaha,NE,68144,41.245912,-96.098433,
57d4b4783de88164d787417d8c8a2091,01KQQH006AF8MTVZ3EMCYM5WHX,Menu,Taco Platter,Pastor Taco Platter,"Seasoned grilled pork steak topped with grilled pineapple, fresh cilantro, onion and house salsa. 3 corn tortilla tacos served with rice and beans topped with house salsa, grilled onions and fresh cilantro.",8.25,,USD,,Omaha,NE,68132-3234,41.26000213,-95.98475647,
8e10c5d5a1d12989c62781c53c069efa,01KRA6480AZH9X9S6Y1HVF2AVW,SANDWICH/ SALADS,SANDWICHES,Flaming Breezy,,8.95,,USD,f,Columbus,NE,68601,41.427007,-97.358469,
22b3a4d5b936d7d8fc34f4528b75b90d,01KQQ8EZKZVASWS8KXX1MZ63S8,Main,Soup,Chicken Noodle Soup,,3.50,$3.50,USD,,Lincoln,NE,68510,40.812972,-96.607068,
04feb7c47fcb918eb02086a9c3dda356,01KRA6480AZH9X9S6Y1HVF2AVQ,Honest Abe's Menu,Classic Burgers,1809,pickled apples / smoky honey mayo / bacon / gouda,12.95,,USD,f,Lincoln,NE,68505,40.82099,-96.62487,
14bed6f0505e04ff8b7e2878d315267f,01KQQ8EZM5QZHJN62A77FB3HE5,Main,Kids Menu,Kids Peanut Butter & Jelly Pizza,,5.99,$5.99,USD,,Omaha,NE,68102,41.255291,-95.93081,
62789eca996622c96afbf0e1897d7baf,01KRA6480AZH9X9S6Y1HVF2AVQ,Honest Abe's Menu,Fries & Tots,Parmesan Truffle Fries,white truffle oil / parmesan cheese / herb mix,5.25,,USD,f,Lincoln,NE,68505,40.82099,-96.62487,
15e44359c62633f12f099d163a559a78,01KQQ8EZM5QZHJN62A77FB3HE3,Main,Sides,Large Fresh Tomato Salsa,,3.05,$3.05,USD,,Omaha,NE,68130,41.23360824,-96.1919632,
2cb92ea74e10e1ffb64e16eaa6c55be1,01KQQ8EZKJBXJHB6935K42XREP,Main,Lo Mein & Chow Mee Fun,Beef Lo Mein,,4.25,$4.25,USD,,Columbus,NE,68601,41.438521,-97.364219,
9c582407a6af25f2318a149727a3a7fd,01KQQ8EZMB4HHSFQ233BDGVS4X,Main,Supper Time,Pampered Ribs,Our pampered ribs cut in singles & carefully stacked. Seasoned with a special herb rub & baked so tender & basted in sauce of choice: Fiery buffalo or sweet sassy BBQ. Each rib delicacy served with creeme brule' potatoes or barcelona broasted potatoes & with a side of cole slaw & butterbun.,14.99,$14.99,USD,,Omaha,NE,68102,41.255677,-95.932254,
fd1ce377267060386d22e688fae8252d,01KQQ8EZM764A6AFNJD3HGZ5DN,Bar,Bottle of Bubbly,Proseco,,10.00,,USD,f,Omaha,NE,68132,41.259934,-95.988163,
d17289c868349a4a1d6dc208e38d54f6,01KRA6480AZH9X9S6Y1HVF2AVW,BREAKFAST,SIDES,Two Links,,2.95,,USD,f,Columbus,NE,68601,41.427007,-97.358469,
d1ed8e504c5d004213b5cf90e2d71ea1,01KQQ8EZM4PAKJ639KQF93ZZBT,Main,Carnes Lonches,Lonches Bistec Ranchero,"Rancher steak. Carne de res, arroz, ensalada, frijoles, and tortilla. Beef, rice, salad, beans, and tortilla. (SIDES AND EXTRAS NOT INCLUDED)",17.99,$17.99,USD,,Ralston,NE,68127,41.21172332,-96.03417206,
00ad729a4eb8add58100569f9438eab8,01KQQ8EZM5QZHJN62A77FB3HE5,Main,Pasta,Pasta with Pesto Cream Sauce,"Creamy, rich sauce flavored with basil, olive oil and Parmesan cheese.",10.49,$10.49,USD,,Omaha,NE,68102,41.255291,-95.93081,
4495039b65d2e2f0ae19173785c91c23,01KQQ8EZKMK998P5JRZJW257YM,Main,Combos,Supreme Luxe Box,"Chicken Chalupa Supreme, Beefy 5-Layer Burrito, Crunchy Taco, Twists, medium drink.",8.54,$8.54,USD,,Grand Island,NE,68803,40.93888854,-98.3841858,
35421253c869724d02eb6fcb04e8fec9,01KQQ8EZM764A6AFNJD3HGZ5DN,Main Menu,Small Plates,Kimchi Shrimp Cake,,20.00,,USD,f,Omaha,NE,68132,41.259934,-95.988163,
afe69c24bdd6d60c4a1f3960b476dc68,01KRA647Z7HSH8K70KJCBWXW6V,Food,Burgers,Swiss Mushroom Burger,,9.20,,USD,f,Cambridge,NE,69022,40.282221,-100.164964,
9642a297bac83547c787205cc4b1a3ad,01KQQ8EZMAMT5VBD4WB9PMJ7EA,Main,Specialties,Fish Tacos,"Soft Corn Tortillas Filled with Crispy Beer Battered Fish or Grilled Fish, Avocado, Tomato, Chipotle Sauce, Marinated Onions and Cilantro. Served with Rice and Beans.",15.50,$15.50,USD,,Omaha,NE,68114,41.26418,-96.069884,
312f78fb7d7f8b385ac84b9e839bace3,01KQQ8EZM764A6AFNJD3HGZ5DN,Main Menu,Specialty Rolls,Thriller,,15.05,,USD,f,Omaha,NE,68132,41.259934,-95.988163,
14b0121914d82c471b5a7a9e59a57c29,01KQQ8EZMAMT5VBD4WB9PMJ7EY,Main,Desserts,"Cheese Cake, New York Deli",Add cherries or strawberries for an additional charge.,5.50,$5.50,USD,,Omaha,NE,68144,41.245912,-96.098433,
72bb264d28c02947d8be496206e61c5c,01KQQ8EZM6ANTJCQWBAMFN33A3,Main,Tacos,Soft Taco,"A warm flour tortilla filled with seasoned beef, lettuce, and shredded cheddar cheese.",2.43,$2.43,USD,,Omaha,NE,68164,41.28797995374398,-96.08066590827514,
7489df8876f435bfb22f6ac296ae71c6,01KRA6480AZH9X9S6Y1HVF2AVW,Daily Specials,Daily Specials,Potato Bowel,,8.95,,USD,f,Columbus,NE,68601,41.427007,-97.358469,
d1a6f004dd7c7eb261ea088721e6b712,01KQQ8EZM764A6AFNJD3HGZ5BT,Main,House Special Appetizers,Veg Pakora,Crispy fritters made with mixed vegetables and gram flour batter.,11.49,$11.49,USD,,Omaha,NE,68154,41.26445007,-96.0900879,
f35fac5fbfd4f0585b2984080b1d1f7f,01KRA647Z7HSH8K70KJCBWXW88,Coneflower Creamery,Pints,Birthday Cake,,11.50,,USD,f,Omaha,NE,68105,41.257621,-95.972927,
9194692e2733c4b00b6a8a3152f7528d,01KQQ8EZMGVE7TGY6PK8XT2XG8,Main,Entrees,Enchiladas Mexicanas,"Four enchiladas (beef, chicken, cheese and bean) topped with melted cheese, sauce, lettuce, tomato and sour cream.",10.75,$10.75,USD,,Omaha,NE,68137,41.206827,-96.156672,
2246ee1cbcfa3ab4da8e7edee7149853,01KRA647Z7HSH8K70KJCBWXW42,HOT DRINKS/ BEBIDAS CALIENTES,HOT COFFEE/BEBIDAS CALIENTES,Hot Decaf Americano,,3.95,,USD,f,Omaha,NE,68144,41.235559,-96.122618,
e2ad303bafc5252623d5111e45703d0e,01KRA64809XCA1G5CAD2Z3Q9TY,Margaritas & Liquor,Tequila,Hornitos Cristalino,,20.00,,USD,f,Lincoln,NE,68461,40.729158,-96.68185,
d4be321505867a43e3a8bd62b35aa953,01KQQ8EZMGVE7TGY6PK8XT2XG8,Main,Gulf of Mexico,Mazatlan,"(1) grilled shrimp and crab quesadilla and (1) enchilada. Served with lettuce, tomato and sour cream",12.25,$12.25,USD,,Omaha,NE,68137,41.206827,-96.156672,
1adb2dcc3710cb09079a8f9f7fbe8bef,01KQQ8EZMB4HHSFQ233BDGVS53,Food,A la Carte,Taco Chorizo,,4.50,,USD,f,Omaha,NE,68144,41.2335,-96.107433,
058571dff78fc5218f7b95eac18cdac1,01KQQ8EZKMK998P5JRZJW257YM,Main,Breakfast,Cheesy Toasted Breakfast Burrito Sausage,"A grilled flour tortilla filled with delicious sausage, fluffy cage-free eggs, and warm Nacho Cheese sauce. Eggs are American Humane Society™ Certified cage-free.",2.43,$2.43,USD,,Grand Island,NE,68803,40.93888854,-98.3841858,
a31193e417686445b0fade24e221dcea,01KQQ8EZMAMT5VBD4WB9PMJ7EA,Main,Small Plates & Snacks,Crispy Fried Cheese,Mozzarella and Fontina Cheeses with Marinara Sauce.,6.50,$6.50,USD,,Omaha,NE,68114,41.26418,-96.069884,
d8e1ba4166bf25572ce73cb967f53a7b,01KQQ8EZM85AQZ4P7G82SAPE2A,Main,Appetizers,Chicken Strips,Four tender strips of all white breaded chicken breast meat deep-fried to a delicious golden brown.,10.99,$10.99,USD,,Omaha,NE,68136,41.158348,-96.177917,
e825cbaf126aac24d979439022ad66b9,01KRA647Z7HSH8K70KJCBWXW87,Desserts,Royal Desserts,Chocolate Chip Cookie,"This giant cookie is packed with rich, gooey chocolate chips and baked golden brown for the perfect soft-meets-chewy bite. Big enough to share—but you won’t want to.",2.15,,USD,f,Omaha,NE,68154,41.264407,-96.139939,
bed1b5ae1b3bdb35e7a7b432afa5fce5,01KQQ8EZM5QZHJN62A77FB3HE5,Main,Kids Menu,Kids Cheese Pizza,,5.99,$5.99,USD,,Omaha,NE,68102,41.255291,-95.93081,
985ba40b201d32fe6511ef47edbfe8a6,01KRA64809XCA1G5CAD2Z3Q9TY,Margaritas & Liquor,Whiskey,Johnnie Walker Red Label,,9.50,,USD,f,Lincoln,NE,68461,40.729158,-96.68185,
248f87d9887a531346ddd36ada48b3a1,01KRA64809XCA1G5CAD2Z3Q9TR,CLEVER GREENS,Wraps [Clever],Wrap Caesar,"tomato basil wrap, grilled chicken, parmesan cheese, grape tomato, garlicky croutons, romaine; caesar dressing",10.00,,USD,f,Omaha,NE,68114,41.2663,-96.067059,
ee939d21960d1aa5ec164ebd4eec0757,01KQQ8EZM4PAKJ639KQF93ZZBT,Main,Pupusas de Arroz,Chicharron con Queso Pupusa Arroz,Pork and cheese. (SALSA & CURTIDO INCLUDED),3.50,$3.50,USD,,Ralston,NE,68127,41.21172332,-96.03417206,
a08ef51ab4038a2be90b257044319fc8,01KRA647Z7HSH8K70KJCBWXW6V,Pizza & Calzone,"7"" Pizza","7"" Hawaiian",,9.95,,USD,f,Cambridge,NE,69022,40.282221,-100.164964,
1905d1b55b15a723ddcb15ba3899658c,01KRA647Z7HSH8K70KJCBWXW57,Beverage,Cocktails,Long Island Iced Tea,,7.25,,USD,f,Fremont,NE,68025,41.432378,-96.496524,
f7f306b66dff0ca9782cff60bb1d48b8,01KQQ8EZKJBXJHB6935K42XREP,Main,Seafood,Shrimp with Snow Peas,,5.25,$5.25,USD,,Columbus,NE,68601,41.438521,-97.364219,
3e7c955c3be6bda7c41a48e90c42ab4f,01KQQ8EZKTB0KRM3NB1QAW6MD2,Cafe Botanica | Smoothies • Acai Bowls • Cold-Pressed Juice • Organic Coffee,wraps,egg & cheese wrap,"avocado, egg, spinach, tomato, provolone, black pepper, pink sea salt & olive oil",12.00,,USD,f,Lincoln,NE,68506,40.769206,-96.61384,
9bbca5176593f3bd8c11fd19f02baf2a,01KQQ8EZKZVASWS8KXX1MZ63S8,Main,Chop Suey,Chicken Chop Suey,,8.25,$8.25,USD,,Lincoln,NE,68510,40.812972,-96.607068,
b59393388bdd64b2bdd18ee3a004fa6c,01KQQ8EZM5QZHJN62A77FB3HE2,Main,Sides,Red Sauce,,0.61,$0.61,USD,,Omaha,NE,68134,41.3053735590764,-96.05198250766347,
fe96e0bccad767a60ca2dcd308666bf5,01KQQ8EZKTB0KRM3NB1QAW6MD2,Cafe Botanica | Smoothies • Acai Bowls • Cold-Pressed Juice • Organic Coffee,coffee & lattes,drip coffee,"Real coffee, done right.
Organic, freshly brewed, and smooth from start to finish.",3.00,,USD,f,Lincoln,NE,68506,40.769206,-96.61384,
9fcae4a5a7f0382bfc4b9a50cf2c80cc,01KQQ8EZMGVE7TGY6PK8XT2XG8,Main Menu,Gulf of Mexico,Large Shrimp Cocktail,"Served with avocado, pico de gallo and la mesa cocktail sauce",17.25,,USD,f,Omaha,NE,68137,41.206827,-96.156672,
3653d1db3395b7d12fa87b3078c19926,01KQQ8EZMGVE7TGY6PK8XT2XG8,Margaritas To Go,Margaritas To Go,Blue Margarita To Go,"Altos Reposado Tequila, Blue Curacao liquor & our top shelf mix.
PLEASE HAVE YOUR ID READY FOR ALL TO GO DRINKS.",13.25,,USD,f,Omaha,NE,68137,41.206827,-96.156672,
0b1df7d2224db042a9fb8ff9a814a92f,01KQQ8EZN419P9G8JTFEAXCF3T,Main,Perfect for Sharing,Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Tacos, Crunchy or Soft Taco Supremes®.",28.66,$28.66,USD,,Nashua,NH,03060,42.75283813,-71.4599228,
121d057eba876bf96f67b6e3829036b9,01KRA647Z889720B7ABFWZRJN2,Food,Entrees,Veal,,40.00,,USD,f,Wolfeboro,NH,03894,43.56072,-71.17329,
54097e1c6fed43003590a2395b363b21,01KRA647Z7HSH8K70KJCBWXWAW,DRINKS MENU,DRINKS,ROOTBEER,20 OZ,2.89,,USD,f,Brentwood,NH,03833,43.005566,-71.077589,
d127fc0458720fac1252c93e588b131f,01KQQ8EZN0RWM3S5Q6AMG1TD3K,Main,Udon/Yakisoba Noodles,Chicken Tempura Plain Udon HotPot,Chicken and vegetable tumpura on the side,20.50,$20.50,USD,,Manchester,NH,03101,42.987366,-71.463008,
b38ac8e72b7a6bd83308dbb215cdc09c,01KRA6480BFHGWSG5VPQK7Y34Y,Wine,Wines BTB,BTB Lambrusco,,70.00,,USD,f,Portsmouth,NH,03801,43.07709,-70.754909,
7bd61c9d0c0fd16caa71401e00d9746c,01KRA647Z889720B7ABFWZRJNK,Drinks,Alcohol,Michelob,,3.00,,USD,f,North Conway,NH,03860,44.023103,-71.113794,
01807aca5ac4b963c5fcc8eaec226451,01KQQ8EZN9PJXWZTBCSH7W7A4B,Pizza,Custom Pizzas,Large Pepperoni Pizza,,22.50,$22.50,USD,f,Portsmouth,NH,03801,43.076847,-70.758446,
